54.7645627,25.2077622,2019-08-13 15:25:17.000,31,50,176,17
54.7645042,25.2073173,2019-08-13 15:25:17.010,31,50,176,17
54.764606699999995,25.2053999,2019-08-13 15:25:17.020,31,50,176,17
54.7643836,25.2045509,2019-08-13 15:25:18.000,30,71,176,18
54.7641525,25.2063288,2019-08-13 15:25:18.010,30,71,176,18
54.7648888,25.2054756,2019-08-13 15:25:19.000,32,95,176,18
54.766028899999995,25.207352200000003,2019-08-13 15:25:20.000,35,110,176,18
54.7649343,25.2080157,2019-08-13 15:25:24.000,46,115,174,18
54.7646238,25.2073353,2019-08-13 15:25:29.000,57,115,176,17
54.764070600000004,25.209278599999998,2019-08-13 15:25:35.000,47,118,182,17
54.7647386,25.2110165,2019-08-13 15:25:39.000,41,120,181,17
54.7641494,25.2114476,2019-08-13 15:25:41.000,29,120,180,16
54.7643905,25.212247,2019-08-13 15:25:44.000,14,113,180,16
54.764219600000004,25.2113122,2019-08-13 15:25:47.000,11,80,178,17
54.7630659,25.2123727,2019-08-13 15:25:48.000,13,58,178,18
54.76399970000001,25.212899399999998,2019-08-13 15:25:49.000,17,38,177,17
54.764820799999995,25.2113978,2019-08-13 15:25:52.000,27,25,177,17
54.7636091,25.2097616,2019-08-13 15:25:56.000,37,29,177,17
54.7647674,25.212056899999997,2019-08-13 15:26:01.000,47,25,177,16
54.766225799999994,25.2125289,2019-08-13 15:26:10.000,34,26,184,16
54.7651996,25.2116787,2019-08-13 15:26:12.000,22,21,183,16
54.765327899999996,25.214070200000002,2019-08-13 15:26:16.000,33,27,183,16
54.7673798,25.2145079,2019-08-13 15:26:20.000,43,25,184,16
54.766902300000005,25.2128397,2019-08-13 15:26:32.000,53,27,177,17
54.7706522,25.21824,2019-08-13 15:26:52.000,54,25,174,17
54.773108900000004,25.2202348,2019-08-13 15:27:12.000,55,27,182,16
54.7731405,25.2193899,2019-08-13 15:27:16.000,54,38,183,15
54.7726494,25.2200405,2019-08-13 15:27:19.000,55,51,184,15
54.7736873,25.2216807,2019-08-13 15:27:29.000,57,39,186,18
54.776270499999995,25.222709700000003,2019-08-13 15:27:38.000,59,29,189,18
54.777526,25.224809800000003,2019-08-13 15:27:53.000,59,19,191,17
54.7808811,25.2249307,2019-08-13 15:28:12.000,59,18,190,17
54.7822329,25.2267932,2019-08-13 15:28:23.000,48,9,196,18
54.7813052,25.2267832,2019-08-13 15:28:25.000,46,355,197,18
54.782311899999996,25.2266251,2019-08-13 15:28:30.000,49,345,192,17
54.783382800000005,25.2239974,2019-08-13 15:28:45.000,39,344,190,18
54.7840759,25.2278807,2019-08-13 15:28:46.000,35,344,190,18
54.783629600000005,25.2265584,2019-08-13 15:28:47.000,28,343,189,18
54.7842985,25.2273353,2019-08-13 15:28:48.000,18,352,189,18
54.784724700000005,25.227759600000002,2019-08-13 15:28:49.000,14,18,189,18
54.7847802,25.2262779,2019-08-13 15:28:50.000,14,44,189,18
54.7849447,25.2246901,2019-08-13 15:28:51.000,14,67,189,18
54.783429,25.2267462,2019-08-13 15:28:52.000,16,80,188,18
54.7841606,25.2263316,2019-08-13 15:29:02.000,26,88,179,17
54.7841352,25.2308445,2019-08-13 15:29:32.000,30,86,190,18
54.785180000000004,25.2364157,2019-08-13 15:30:02.000,26,87,193,17
54.7846553,25.2349669,2019-08-13 15:30:13.000,16,88,193,17
54.7853199,25.2364043,2019-08-13 15:30:17.000,11,68,193,17
54.784190699999996,25.2377101,2019-08-13 15:30:18.000,9,35,194,17
54.785332100000005,25.2361363,2019-08-13 15:30:19.000,9,12,194,17
54.784692,25.2366715,2019-08-13 15:30:23.000,15,0,194,17
54.7860129,25.2351542,2019-08-13 15:30:53.000,16,358,191,18
54.786423,25.237023599999997,2019-08-13 15:30:56.000,13,346,189,17
54.7857863,25.236220499999998,2019-08-13 15:30:58.000,9,358,188,17
54.7856719,25.2359721,2019-08-13 15:30:59.000,7,24,188,17
54.7851057,25.2352993,2019-08-13 15:31:29.000,0,37,189,17
54.7865697,25.2378347,2019-08-13 15:31:59.000,0,37,189,17
54.786357,25.2377524,2019-08-13 15:32:28.000,0,37,189,17
54.786488500000004,25.2367554,2019-08-13 15:32:34.000,0,37,189,17
54.7852769,25.2347379,2019-08-13 16:32:34.000,0,0,0,0
54.785105,25.2377854,2019-08-13 17:32:34.000,0,0,0,0
54.7851571,25.2377075,2019-08-13 18:32:34.000,0,0,0,0
54.7862683,25.2348431,2019-08-13 19:32:34.000,0,0,0,0
54.7858991,25.2346583,2019-08-13 20:32:34.000,0,0,0,0
54.7852144,25.2364531,2019-08-13 21:32:34.000,0,0,0,0
54.7857225,25.2364169,2019-08-13 22:32:34.000,0,0,0,0
54.7850038,25.2347879,2019-08-13 23:32:34.000,0,0,0,0
54.785964400000005,25.2343306,2019-08-14 00:32:34.000,0,0,0,0
54.7849985,25.2360684,2019-08-14 01:32:34.000,0,0,0,0
54.7858802,25.2351361,2019-08-14 02:32:34.000,0,0,0,0
54.7855641,25.2372624,2019-08-14 03:32:34.000,0,0,0,0
54.7850137,25.237394899999998,2019-08-14 03:38:00.000,0,0,0,0
54.785983800000004,25.2358406,2019-08-14 03:38:30.000,0,0,0,0
54.785308,25.236205899999998,2019-08-14 03:38:39.000,0,0,0,0
54.7858813,25.2378008,2019-08-14 03:39:00.000,13,169,211,6
54.786339399999996,25.236509299999998,2019-08-14 03:39:01.000,13,169,211,6
54.7861263,25.236771100000002,2019-08-14 03:39:02.000,13,179,209,6
54.784503799999996,25.2362502,2019-08-14 03:39:27.000,16,192,204,8
54.784666,25.2367049,2019-08-14 03:39:29.000,15,224,203,8
54.7848236,25.2361178,2019-08-14 03:39:30.000,14,240,203,8
54.7841284,25.2348644,2019-08-14 03:39:31.000,14,250,202,8
54.7844115,25.2367357,2019-08-14 03:39:32.000,14,262,202,9
54.7837783,25.2355228,2019-08-14 03:39:34.000,14,272,202,9
54.784179,25.2344982,2019-08-14 03:39:50.000,24,268,209,9
54.7844178,25.2320618,2019-08-14 03:40:09.000,35,266,208,11
54.7852843,25.2262753,2019-08-14 03:40:39.000,35,264,197,11
54.7838157,25.2274645,2019-08-14 03:40:49.000,24,254,198,11
54.7850947,25.2248376,2019-08-14 03:40:51.000,14,259,198,11
54.7851555,25.224721,2019-08-14 03:40:54.000,4,254,198,11
54.7841314,25.2244809,2019-08-14 03:40:55.000,7,213,198,11
54.7833551,25.227367299999997,2019-08-14 03:40:56.000,10,200,198,11
54.7843194,25.2246131,2019-08-14 03:40:57.000,14,184,198,11
54.7847203,25.2269275,2019-08-14 03:40:58.000,16,174,198,10
54.7846971,25.2253216,2019-08-14 03:41:01.000,26,164,197,10
54.7840567,25.228002,2019-08-14 03:41:07.000,36,165,195,11
54.7827359,25.2260021,2019-08-14 03:41:16.000,46,164,200,11
54.7824271,25.2287044,2019-08-14 03:41:25.000,44,174,196,11
54.7804196,25.2252572,2019-08-14 03:41:27.000,45,189,196,11
54.7809812,25.226118500000002,2019-08-14 03:41:29.000,43,199,194,11
54.7792356,25.2236166,2019-08-14 03:41:50.000,53,198,199,11
54.7754712,25.2240179,2019-08-14 03:42:09.000,63,204,202,13
54.7741317,25.2207109,2019-08-14 03:42:18.000,59,216,202,13
54.7754343,25.2224769,2019-08-14 03:42:22.000,56,218,196,13
54.7739455,25.223349799999998,2019-08-14 03:42:24.000,56,219,194,13
54.7742965,25.219733400000003,2019-08-14 03:42:29.000,55,230,196,13
54.773160399999995,25.2185043,2019-08-14 03:42:38.000,54,219,195,13
54.7719443,25.2185381,2019-08-14 03:42:42.000,54,209,194,13
54.769884499999996,25.2160844,2019-08-14 03:43:02.000,56,207,196,13
54.7678427,25.2133366,2019-08-14 03:43:22.000,58,206,192,13
54.7677682,25.213185900000003,2019-08-14 03:43:27.000,48,207,194,12
54.764611699999996,25.213626400000003,2019-08-14 03:43:49.000,52,204,192,13
54.7646473,25.2114036,2019-08-14 03:43:53.000,39,205,190,14
54.763022400000004,25.2116215,2019-08-14 03:43:54.000,32,204,190,14
54.763522099999996,25.2105052,2019-08-14 03:43:55.000,25,206,189,14
54.7645075,25.212502100000002,2019-08-14 03:43:56.000,22,214,189,13
54.764470800000005,25.2116225,2019-08-14 03:43:57.000,18,242,188,14
54.7637456,25.2105197,2019-08-14 03:43:58.000,19,265,187,14
54.7628517,25.210827300000002,2019-08-14 03:43:59.000,22,288,186,14
54.764455999999996,25.2109413,2019-08-14 03:44:00.000,26,300,185,14
54.7634479,25.209057100000003,2019-08-14 03:44:03.000,38,298,185,14
54.764168899999994,25.2112393,2019-08-14 03:44:08.000,51,296,186,14
54.7652775,25.206783299999998,2019-08-14 03:44:21.000,39,291,188,14
54.7648863,25.2051476,2019-08-14 03:44:23.000,31,266,191,14
54.764385,25.205876,2019-08-14 03:44:24.000,29,248,190,14
54.7650175,25.2065047,2019-08-14 03:44:25.000,30,235,191,14
54.7648425,25.2046375,2019-08-14 03:44:26.000,34,225,192,14
54.7645983,25.205322,2019-08-14 03:44:29.000,45,219,193,14
54.7640581,25.2033175,2019-08-14 03:44:36.000,55,221,190,14
54.7645349,25.204804799999998,2019-08-14 03:44:37.000,43,224,191,14
54.7628088,25.203813699999998,2019-08-14 03:44:38.000,33,221,191,14
54.7634062,25.2062409,2019-08-14 03:44:40.000,29,233,190,14
54.7629196,25.2057342,2019-08-14 03:44:41.000,28,251,189,14
54.7635407,25.205724800000002,2019-08-14 03:44:42.000,28,274,189,14
54.7645022,25.2051455,2019-08-14 03:44:43.000,30,296,189,14
54.7637922,25.205479999999998,2019-08-14 03:44:45.000,37,307,188,14
54.7644711,25.201318999999998,2019-08-14 03:44:50.000,50,307,188,14
54.7635577,25.203121,2019-08-14 03:44:54.000,53,296,189,13
54.7654331,25.2022908,2019-08-14 03:44:56.000,50,281,189,14
54.7643639,25.2003747,2019-08-14 03:44:58.000,50,262,186,14
54.7637995,25.2021721,2019-08-14 03:45:00.000,47,247,185,14
54.7643598,25.2022665,2019-08-14 03:45:01.000,39,250,184,14
54.7651307,25.1994838,2019-08-14 03:45:02.000,34,262,184,14
54.7642618,25.201124,2019-08-14 03:45:03.000,31,272,184,14
54.7639019,25.1985942,2019-08-14 03:45:04.000,27,285,183,14
54.76524,25.2015408,2019-08-14 03:45:06.000,19,265,181,14
54.7648462,25.1989955,2019-08-14 03:45:07.000,19,239,180,14
54.7644808,25.201413900000002,2019-08-14 03:45:08.000,19,220,179,14
54.765037299999996,25.1996787,2019-08-14 03:45:09.000,21,194,179,14
54.764841499999996,25.2006524,2019-08-14 03:45:12.000,28,214,178,13
54.763364100000004,25.1996145,2019-08-14 03:45:13.000,31,225,179,14
54.763640599999995,25.1988762,2019-08-14 03:45:15.000,37,238,179,14
54.764454,25.1983602,2019-08-14 03:45:24.000,28,256,173,12
54.7644995,25.197294199999998,2019-08-14 03:45:26.000,22,243,174,12
54.762781,25.1985657,2019-08-14 03:45:27.000,21,220,175,12
54.763436999999996,25.199292,2019-08-14 03:45:28.000,21,193,176,12
54.7639672,25.197913399999997,2019-08-14 03:45:29.000,20,167,177,12
54.7632277,25.1966121,2019-08-14 03:45:30.000,23,147,178,12
54.7641895,25.197699200000002,2019-08-14 03:45:31.000,26,128,179,13
54.762432999999994,25.1999089,2019-08-14 03:45:35.000,38,141,181,13
54.7627668,25.199910799999998,2019-08-14 03:45:39.000,48,143,183,13
54.7627929,25.2006636,2019-08-14 03:45:43.000,42,129,183,13
54.763171,25.2000685,2019-08-14 03:45:44.000,41,113,183,13
54.7617903,25.1992583,2019-08-14 03:45:45.000,38,99,184,13
54.7624318,25.1985614,2019-08-14 03:45:46.000,35,84,183,13
54.763162300000005,25.2003875,2019-08-14 03:45:50.000,29,106,183,13
54.7629321,25.2013154,2019-08-14 03:45:51.000,30,125,185,13
54.7615731,25.201354400000003,2019-08-14 03:45:52.000,32,138,189,13
54.7620554,25.1993517,2019-08-14 03:45:55.000,43,149,193,13
54.762531599999996,25.2006129,2019-08-14 03:45:59.000,54,147,195,14
54.760762400000004,25.200197799999998,2019-08-14 03:46:02.000,67,149,192,13
54.7603192,25.2030815,2019-08-14 03:46:08.000,77,150,192,14
54.7586833,25.2028447,2019-08-14 03:46:18.000,87,146,192,14
54.755479799999996,25.2062423,2019-08-14 03:46:30.000,89,144,196,14
54.7546623,25.2096864,2019-08-14 03:46:43.000,84,145,193,15
54.7525873,25.212391999999998,2019-08-14 03:46:56.000,75,148,206,15
54.750122100000006,25.2158925,2019-08-14 03:47:04.000,65,147,208,13
54.7476784,25.216034,2019-08-14 03:47:21.000,73,158,201,15
54.7468684,25.217834200000002,2019-08-14 03:47:32.000,68,146,199,15
54.7458211,25.2176011,2019-08-14 03:47:35.000,64,130,199,15
54.7452521,25.2193673,2019-08-14 03:47:38.000,59,122,194,15
54.746091,25.221105499999997,2019-08-14 03:47:39.000,55,126,193,15
54.7460096,25.2173849,2019-08-14 03:47:40.000,48,129,191,15
54.7444971,25.217879,2019-08-14 03:47:41.000,40,129,193,15
54.745057599999996,25.2206945,2019-08-14 03:47:42.000,33,131,194,15
54.7456239,25.2210772,2019-08-14 03:47:43.000,27,135,193,15
54.7452004,25.2212314,2019-08-14 03:47:44.000,19,135,193,15
54.7454403,25.2194526,2019-08-14 03:47:46.000,4,140,193,15
54.7445443,25.2184175,2019-08-14 03:47:52.000,17,145,194,15
54.7444551,25.2215923,2019-08-14 03:47:55.000,30,146,195,15
54.744841799999996,25.2185118,2019-08-14 03:47:58.000,42,149,198,15
54.7438433,25.220384,2019-08-14 03:48:10.000,32,146,203,15
54.7423966,25.2224326,2019-08-14 03:48:21.000,43,145,202,13
54.74036400000001,25.2265518,2019-08-14 03:48:44.000,29,141,190,15
54.7405933,25.2266572,2019-08-14 03:48:50.000,17,142,185,15
54.7413612,25.2237316,2019-08-14 03:48:54.000,7,139,190,15
54.7407879,25.226417,2019-08-14 03:49:06.000,19,140,189,15
54.7393342,25.226759199999996,2019-08-14 03:49:09.000,29,141,190,15
54.739741099999996,25.226678,2019-08-14 03:49:12.000,40,140,188,15
54.739446799999996,25.228559999999998,2019-08-14 03:49:27.000,53,140,182,13
54.7356901,25.2292906,2019-08-14 03:49:47.000,59,140,180,15
54.735155899999995,25.2323436,2019-08-14 03:50:06.000,56,146,186,14
54.7325275,25.2348757,2019-08-14 03:50:24.000,60,149,177,14
54.73065630000001,25.238471200000003,2019-08-14 03:50:43.000,54,155,180,15
54.72905,25.2404542,2019-08-14 03:50:47.000,44,154,180,15
54.7280291,25.2402692,2019-08-14 03:50:53.000,54,158,180,15
54.7269935,25.240753299999998,2019-08-14 03:51:02.000,67,156,182,16
54.725530299999996,25.240949,2019-08-14 03:51:18.000,56,159,174,15
54.7213651,25.2436179,2019-08-14 03:51:39.000,50,161,165,15
54.7223402,25.242723299999998,2019-08-14 03:51:43.000,44,160,161,15
54.7222766,25.2425873,2019-08-14 03:51:45.000,30,159,161,15
54.7217718,25.2441979,2019-08-14 03:51:48.000,16,160,159,15
54.722165,25.244551,2019-08-14 03:51:52.000,6,165,159,14
54.7207472,25.245235400000002,2019-08-14 03:52:22.000,0,165,162,16
54.7220921,25.2456231,2019-08-14 03:52:52.000,0,165,162,14
54.720543299999996,25.2443474,2019-08-14 03:52:56.000,7,152,163,15
54.7209226,25.2444801,2019-08-14 03:52:58.000,22,160,163,15
54.72185,25.2442064,2019-08-14 03:53:01.000,33,162,164,15
54.7200073,25.2444213,2019-08-14 03:53:06.000,44,157,164,16
54.7198626,25.243365700000002,2019-08-14 03:53:12.000,54,161,164,16
54.717182300000005,25.2473369,2019-08-14 03:53:32.000,65,164,149,16
54.7166267,25.2471675,2019-08-14 03:53:35.000,53,158,146,16
54.7153435,25.246278099999998,2019-08-14 03:53:45.000,46,162,154,15
54.7155197,25.2458292,2019-08-14 03:53:46.000,38,166,155,15
54.715780699999996,25.2485128,2019-08-14 03:53:46.010,38,166,155,15
54.7153051,25.2484776,2019-08-14 03:53:47.000,28,182,154,15
54.7156403,25.2475688,2019-08-14 03:53:48.000,26,204,155,15
54.715510699999996,25.2484963,2019-08-14 03:53:49.000,27,229,155,15
54.7146175,25.246234,2019-08-14 03:53:51.000,22,214,156,14
54.7142024,25.245348999999997,2019-08-14 03:53:52.000,23,189,158,14
54.715628,25.2456689,2019-08-14 03:53:53.000,25,177,159,14
54.7148516,25.2469835,2019-08-14 03:53:54.000,28,163,159,15
54.7133885,25.2485793,2019-08-14 03:54:18.000,19,169,159,14
54.712546100000004,25.2489019,2019-08-14 03:54:19.000,11,175,159,14
54.713185599999996,25.2472907,2019-08-14 03:54:20.000,7,199,159,14
54.7118829,25.248329,2019-08-14 03:54:21.000,6,210,159,13
54.711936200000004,25.248658000000002,2019-08-14 03:54:23.000,7,230,160,13
54.713281699999996,25.246206400000002,2019-08-14 03:54:24.000,7,248,160,12
54.7132769,25.2500079,2019-08-14 03:54:26.000,8,266,161,13
54.7118195,25.2485388,2019-08-14 03:54:27.000,6,240,161,13
54.713635700000005,25.2462103,2019-08-14 03:54:31.000,6,178,162,13
54.713618600000004,25.246216500000003,2019-08-14 03:54:36.000,6,165,163,13
54.7121712,25.2472159,2019-08-14 03:54:39.000,6,155,163,13
54.713126599999995,25.2490031,2019-08-14 03:54:58.000,0,155,163,13
54.713250099999996,25.2462538,2019-08-14 03:55:28.000,0,155,163,16
54.7118731,25.2496622,2019-08-14 03:55:56.000,0,155,163,16
54.712191399999995,25.2476679,2019-08-14 03:56:11.000,0,155,163,17
54.7119581,25.2474841,2019-08-14 03:56:42.000,0,155,163,15
54.7119917,25.249929700000003,2019-08-14 03:56:48.000,0,155,163,14
54.7135108,25.2497228,2019-08-14 03:56:56.000,5,347,163,14
54.7135778,25.245975700000002,2019-08-14 03:56:58.000,6,8,163,14
54.712673,25.2481105,2019-08-14 03:57:01.000,7,40,163,14
54.7133142,25.2462795,2019-08-14 03:57:02.000,8,61,164,13
54.7132291,25.2467661,2019-08-14 03:57:03.000,8,82,164,13
54.7134576,25.249105,2019-08-14 03:57:05.000,10,81,164,13
54.711954500000004,25.2477121,2019-08-14 03:57:08.000,8,120,164,14
54.7123299,25.2484628,2019-08-14 03:57:09.000,14,148,164,14
54.7119928,25.2497608,2019-08-14 03:57:10.000,18,158,164,13
54.7118983,25.2484402,2019-08-14 03:57:13.000,28,162,165,13
54.710848799999994,25.2486796,2019-08-14 03:57:27.000,12,165,157,12
54.7121271,25.249312399999997,2019-08-14 03:57:30.000,7,154,158,12
54.7121291,25.2494407,2019-08-14 03:57:32.000,8,142,158,12
54.710703,25.2474919,2019-08-14 03:57:33.000,12,125,159,13
54.710903,25.2496711,2019-08-14 03:57:34.000,14,103,160,13
54.7113074,25.248625899999997,2019-08-14 03:57:35.000,17,83,160,13
54.7120915,25.2503692,2019-08-14 03:57:37.000,23,71,161,13
54.7106813,25.2479561,2019-08-14 03:57:41.000,17,90,161,15
54.7118948,25.2515808,2019-08-14 03:57:43.000,20,137,160,15
54.711542,25.249763299999998,2019-08-14 03:57:45.000,32,150,159,15
54.7106539,25.2490763,2019-08-14 03:57:48.000,42,147,158,15
54.7109069,25.2509203,2019-08-14 03:57:51.000,52,147,160,16
54.7092122,25.2512735,2019-08-14 03:58:10.000,53,149,153,15
54.706998999999996,25.2563624,2019-08-14 03:58:29.000,57,150,137,13
54.7043994,25.25817,2019-08-14 03:58:44.000,48,152,126,13
54.703581,25.256512,2019-08-14 03:58:45.000,43,153,124,13
54.703317,25.2580813,2019-08-14 03:58:46.000,37,155,124,13
54.7044126,25.2572771,2019-08-14 03:58:47.000,33,154,124,13
54.7029442,25.2567698,2019-08-14 03:58:48.000,28,156,124,13
54.7029962,25.2588719,2019-08-14 03:58:49.000,22,162,124,13
54.7034113,25.2581397,2019-08-14 03:58:50.000,19,174,124,13
54.7042758,25.2558323,2019-08-14 03:58:50.010,19,174,124,13
54.704052100000006,25.2573527,2019-08-14 03:58:51.000,17,203,123,13
54.7043975,25.256751299999998,2019-08-14 03:58:52.000,17,224,123,13
54.7031171,25.2562237,2019-08-14 03:58:53.000,23,246,122,13
54.7041065,25.255541599999997,2019-08-14 03:58:58.000,34,245,121,14
54.7028741,25.257079800000003,2019-08-14 03:59:02.000,37,247,124,13
54.7027094,25.2578811,2019-08-14 03:59:04.000,24,244,123,13
54.7039219,25.2549105,2019-08-14 03:59:05.000,18,226,123,13
54.7034856,25.256948,2019-08-14 03:59:06.000,16,193,122,13
54.703366300000006,25.2553902,2019-08-14 03:59:07.000,21,174,121,13
54.702874,25.2559194,2019-08-14 03:59:10.000,28,190,121,13
54.7024727,25.2543478,2019-08-14 03:59:12.000,35,205,121,11
54.7018191,25.2541348,2019-08-14 03:59:15.000,38,188,119,15
54.703421,25.2560304,2019-08-14 03:59:15.010,38,188,119,15
54.7033238,25.2550913,2019-08-14 03:59:16.000,37,173,118,14
54.7029675,25.2565837,2019-08-14 03:59:16.010,37,173,118,14
54.7014344,25.2561499,2019-08-14 03:59:17.000,37,155,117,13
54.702009700000005,25.2557199,2019-08-14 03:59:18.000,36,137,115,13
54.7028896,25.2557033,2019-08-14 03:59:19.000,34,125,116,13
54.701231500000006,25.257205000000003,2019-08-14 03:59:24.000,44,131,112,14
54.7015673,25.257106800000003,2019-08-14 03:59:29.000,43,119,110,14
54.7017817,25.2572972,2019-08-14 03:59:39.000,40,122,116,15
54.700001,25.258979399999998,2019-08-14 03:59:40.000,35,122,117,14
54.7007921,25.2604159,2019-08-14 03:59:41.000,28,120,117,15
54.701078200000005,25.2606245,2019-08-14 03:59:42.000,17,126,117,15
54.7012026,25.2587659,2019-08-14 03:59:42.010,17,126,117,15
54.7002596,25.2573091,2019-08-14 03:59:44.000,9,186,119,14
54.700146600000004,25.258510500000003,2019-08-14 03:59:45.000,12,206,120,14
54.7012158,25.2595815,2019-08-14 03:59:46.000,6,216,120,14
54.700110499999994,25.2601686,2019-08-14 04:00:02.000,8,195,121,6
54.7001445,25.2596687,2019-08-14 04:00:04.000,11,201,121,3
54.699911300000004,25.2588133,2019-08-14 04:00:34.000,0,0,0,0
54.7002232,25.2590428,2019-08-14 04:00:56.000,0,0,0,0
54.7007228,25.2593621,2019-08-14 04:01:26.000,0,0,0,0
54.7005798,25.258400599999998,2019-08-14 04:01:45.000,0,0,0,0
54.7001972,25.2577594,2019-08-14 04:01:55.000,0,0,0,0
54.7006115,25.2608157,2019-08-14 05:01:55.000,0,0,0,0
54.7012093,25.2571594,2019-08-14 05:09:24.000,0,0,0,0
54.7006061,25.2579916,2019-08-14 05:09:54.000,0,0,0,0
